time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-01 00:00:00,4,3,93,0,,250,14.4,,1017.5,,7
2025-01-01 01:00:00,3,3,100,0,,240,14.4,,1017,,4
2025-01-01 02:00:00,3,3,100,0,,240,21.6,,1016,,4
2025-01-01 03:00:00,3,3,100,0,,230,21.6,,1016.1,,5
2025-01-01 04:00:00,2,2,100,0,,230,21.6,,1014,,5
2025-01-01 05:00:00,2,1,93,0,,220,28.8,,1013,,4
2025-01-01 06:00:00,2,1,93,0,,230,18,,1012.7,,4
2025-01-01 07:00:00,1,0,93,0,,200,28.8,,1010,,4
2025-01-01 08:00:00,1,0,93,0,,220,25.2,,1009,,4
2025-01-01 09:00:00,1,0,93,0,,220,14.4,,1009.5,,4
2025-01-01 10:00:00,1,-1.1,86,0,,240,28.8,,1008,,4
2025-01-01 11:00:00,1,0,93,0,,250,28.8,,1008,,4
2025-01-01 12:00:00,2,0.1,87,0,,230,21.6,,1008.1,,4
2025-01-01 13:00:00,2,0.1,87,0,,230,28.8,,1007,,4
2025-01-01 14:00:00,3,0.1,81,0,,230,28.8,,1006,,4
2025-01-01 15:00:00,2,0.1,87,0,,230,28.8,,1006.3,,4
2025-01-01 16:00:00,3,0.1,81,0,,230,21.6,,1005,,4
2025-01-01 17:00:00,3,0.1,81,0,,230,25.2,,1005,,4
2025-01-01 18:00:00,3,1.1,87,0,,230,25.2,,1004.7,,4
2025-01-01 19:00:00,3,1.1,87,0,,230,28.8,,1003,,7
2025-01-01 20:00:00,3,1.1,87,0,,230,25.2,,1003,,7
2025-01-01 21:00:00,3,1.1,87,0,,230,25.2,,1002.8,,4
2025-01-01 22:00:00,3,1.1,87,0,,240,25.2,,1002,,4
2025-01-01 23:00:00,4,1,81,0,,230,25.2,,1001,,4
2025-01-02 00:00:00,4,1,81,0,,230,28.8,,1000.2,,4
2025-01-02 01:00:00,4,0,75,0,,220,32.4,,999,,4
2025-01-02 02:00:00,4,0,75,0,,230,32.4,,998,,4
2025-01-02 03:00:00,4,-1,70,0,,230,28.8,,998.1,,4
2025-01-02 04:00:00,3,-1,75,0,,220,21.6,,997,,4
2025-01-02 05:00:00,4,-2,65,0,,220,25.2,,996,,4
2025-01-02 06:00:00,3,-1.9,70,0.1,,230,28.8,,997.2,,4
2025-01-02 07:00:00,3,-1.9,70,0.2,,240,25.2,,996,,4
2025-01-02 08:00:00,4,-2,65,0.2,,250,28.8,,996,,7
2025-01-02 09:00:00,4,0,75,0,,240,28.8,,996.8,,7
2025-01-02 10:00:00,3,1.1,87,0.1,,230,28.8,,996,,7
2025-01-02 11:00:00,3,1.1,87,0.3,,230,21.6,,996,,7
2025-01-02 12:00:00,4,1,81,0.4,,240,32.4,,996.8,,7
2025-01-02 13:00:00,4,1,81,0.4,,240,32.4,,996,,7
2025-01-02 14:00:00,4,1,81,0.2,,230,25.2,,995,,7
2025-01-02 15:00:00,4,2,87,0,,230,28.8,,995.6,,7
2025-01-02 16:00:00,4,2,87,0,,240,28.8,,995,,7
2025-01-02 17:00:00,4,2,87,0,,230,25.2,,995,,7
2025-01-02 18:00:00,5,2,81,0.1,,230,25.2,,994.7,,7
2025-01-02 19:00:00,3,2,93,0.8,,280,36,,995,,4
2025-01-02 20:00:00,2,-2,75,0.2,,270,28.8,,996,,3
2025-01-02 21:00:00,1,-2.9,75,0,,270,28.8,,998.2,,12
2025-01-02 22:00:00,1,-2.9,75,0,,260,32.4,,997,,3
2025-01-02 23:00:00,1,-2.9,75,0,,260,25.2,,998,,3
2025-01-03 00:00:00,1,-2.1,80,0,,280,28.8,,1000.7,,4
2025-01-03 01:00:00,1,-4,69,0,,290,25.2,,1000,,7
2025-01-03 02:00:00,-1,-5,74,0,,300,25.2,,1001,,12
2025-01-03 03:00:00,-3,-5,86,0,,320,10.8,,1003.9,,4
2025-01-03 04:00:00,-3,-5,86,0,,270,10.8,,1003,,4
2025-01-03 05:00:00,-4,-6,86,0,,270,7.2,,1003,,4
2025-01-03 06:00:00,-4,-5,93,0,,260,3.6,,1004.4,,14
2025-01-03 07:00:00,-3,-4,93,0,,230,10.8,,1003,,14
2025-01-03 08:00:00,-3,-4,93,0,,230,10.8,,1003,,14
2025-01-03 09:00:00,-2,-3,93,0,0,220,10.8,,1003.8,,14
2025-01-03 10:00:00,-2,-3,93,0,,200,7.2,,1003,,4
2025-01-03 11:00:00,-1,-3,86,0,,220,14.4,,1003,,4
2025-01-03 12:00:00,-1,-4,80,0,,220,10.8,,1004.7,,4
2025-01-03 13:00:00,-1,-4,80,0,,220,10.8,,1003,,3
2025-01-03 14:00:00,-1,-4,80,0,,210,18,,1003,,3
2025-01-03 15:00:00,-1,-5,74,0,,220,10.8,,1003.6,,3
2025-01-03 16:00:00,-1,-5,74,0,,230,18,,1002,,3
2025-01-03 17:00:00,-1,-4,80,0,,220,10.8,,1002,,3
2025-01-03 18:00:00,-1,-5,74,0,,250,18,,1003.8,,4
2025-01-03 19:00:00,-2,-5,80,0,,230,14.4,,1002,,4
2025-01-03 20:00:00,-2,-4,86,0,,220,14.4,,1002,,4
2025-01-03 21:00:00,-2,-4,86,0,,200,14.4,,1002.6,,4
